Date,Month,Day,Hours,Minutes,Weekend,Intensity,Congested
12,2,Mon,15,40,0,41.93548387,0
12,2,Mon,15,50,0,41.93548387,0
12,2,Mon,16,0,0,48.38709677,0
12,2,Mon,16,10,0,48.38709677,0
12,2,Mon,16,20,0,48.38709677,0
12,2,Mon,16,30,0,51.61290323,0
12,2,Mon,16,40,0,51.61290323,0
12,2,Mon,16,50,0,48.38709677,0
12,2,Mon,17,0,0,48.38709677,0
12,2,Mon,17,10,0,48.38709677,0
12,2,Mon,17,20,0,48.38709677,0
12,2,Mon,17,30,0,45.16129032,0
12,2,Mon,17,40,0,45.16129032,0
12,2,Mon,17,50,0,45.16129032,0
12,2,Mon,18,0,0,45.16129032,0
12,2,Mon,18,10,0,45.16129032,0
12,2,Mon,18,20,0,50.0,0
12,2,Mon,18,30,0,50.0,0
12,2,Mon,18,40,0,50.0,0
12,2,Mon,18,50,0,46.66666667,0
12,2,Mon,19,0,0,46.66666667,0
12,2,Mon,19,10,0,46.66666667,0
12,2,Mon,19,20,0,46.66666667,0
12,2,Mon,19,30,0,46.66666667,0
12,2,Mon,19,40,0,46.66666667,0
12,2,Mon,19,50,0,46.66666667,0
12,2,Mon,20,0,0,46.66666667,0
12,2,Mon,20,10,0,50.0,0
12,2,Mon,20,20,0,45.16129032,0
12,2,Mon,20,30,0,48.38709677,0
12,2,Mon,20,40,0,48.38709677,0
12,2,Mon,20,50,0,48.38709677,0
12,2,Mon,21,0,0,48.38709677,0
12,2,Mon,21,10,0,48.38709677,0
12,2,Mon,21,20,0,45.16129032,0
12,2,Mon,21,30,0,38.70967742,0
12,2,Mon,21,40,0,35.48387097,0
12,2,Mon,21,50,0,35.48387097,0
12,2,Mon,22,0,0,25.80645161,0
12,2,Mon,22,10,0,22.58064516,0
12,2,Mon,22,20,0,16.12903226,0
12,2,Mon,22,30,0,16.12903226,0
12,2,Mon,22,40,0,12.90322581,0
12,2,Mon,22,50,0,0.0,0
12,2,Mon,23,0,0,0.0,0
12,2,Mon,23,10,0,0.0,0
12,2,Mon,23,20,0,0.0,0
12,2,Mon,23,30,0,0.0,0
12,2,Mon,23,40,0,0.0,0
12,2,Mon,23,50,0,0.0,0
13,2,Tue,0,0,0,0.0,0
13,2,Tue,0,10,0,30.0,0
13,2,Tue,0,20,0,0.0,0
13,2,Tue,0,30,0,0.0,0
13,2,Tue,0,40,0,0.0,0
13,2,Tue,0,50,0,0.0,0
13,2,Tue,1,0,0,0.0,0
13,2,Tue,1,10,0,0.0,0
13,2,Tue,1,20,0,0.0,0
13,2,Tue,1,30,0,0.0,0
13,2,Tue,1,40,0,0.0,0
13,2,Tue,1,50,0,0.0,0
13,2,Tue,2,0,0,0.0,0
13,2,Tue,2,10,0,0.0,0
13,2,Tue,2,20,0,0.0,0
13,2,Tue,2,30,0,0.0,0
13,2,Tue,2,40,0,0.0,0
13,2,Tue,2,50,0,0.0,0
13,2,Tue,3,0,0,0.0,0
13,2,Tue,3,10,0,0.0,0
13,2,Tue,3,20,0,0.0,0
13,2,Tue,3,30,0,0.0,0
13,2,Tue,3,40,0,0.0,0
13,2,Tue,3,50,0,0.0,0
13,2,Tue,4,0,0,0.0,0
13,2,Tue,4,10,0,0.0,0
13,2,Tue,4,20,0,0.0,0
13,2,Tue,4,30,0,0.0,0
13,2,Tue,4,40,0,0.0,0
13,2,Tue,4,50,0,0.0,0
13,2,Tue,5,0,0,0.0,0
13,2,Tue,5,10,0,0.0,0
13,2,Tue,5,20,0,0.0,0
13,2,Tue,5,30,0,0.0,0
13,2,Tue,5,40,0,0.0,0
13,2,Tue,5,50,0,0.0,0
13,2,Tue,6,0,0,0.0,0
13,2,Tue,6,10,0,0.0,0
13,2,Tue,6,20,0,0.0,0
13,2,Tue,6,30,0,0.0,0
13,2,Tue,6,40,0,0.0,0
13,2,Tue,6,50,0,0.0,0
13,2,Tue,7,0,0,0.0,0
13,2,Tue,7,10,0,0.0,0
13,2,Tue,7,20,0,0.0,0
13,2,Tue,7,30,0,0.0,0
13,2,Tue,7,40,0,0.0,0
13,2,Tue,7,50,0,7.142857143,0
13,2,Tue,8,0,0,7.142857143,0
13,2,Tue,8,10,0,7.142857143,0
13,2,Tue,8,20,0,3.571428571,0
13,2,Tue,8,30,0,3.571428571,0
13,2,Tue,8,40,0,3.703703704,0
13,2,Tue,8,50,0,16.66666667,0
13,2,Tue,9,0,0,16.66666667,0
13,2,Tue,9,10,0,16.66666667,0
13,2,Tue,9,20,0,22.58064516,0
13,2,Tue,9,30,0,20.0,0
13,2,Tue,9,40,0,22.58064516,0
13,2,Tue,9,50,0,25.80645161,0
13,2,Tue,10,0,0,29.03225806,0
13,2,Tue,10,10,0,22.58064516,0
13,2,Tue,10,20,0,32.25806452,0
13,2,Tue,10,30,0,29.03225806,0
13,2,Tue,10,40,0,29.03225806,0
13,2,Tue,10,50,0,32.25806452,0
13,2,Tue,11,0,0,32.25806452,0
13,2,Tue,11,10,0,32.25806452,0
13,2,Tue,11,20,0,26.66666667,0
13,2,Tue,11,30,0,26.66666667,0
13,2,Tue,11,40,0,26.66666667,0
13,2,Tue,11,50,0,26.66666667,0
13,2,Tue,12,0,0,30.0,0
13,2,Tue,12,10,0,30.0,0
13,2,Tue,12,20,0,20.0,0
13,2,Tue,12,30,0,26.66666667,0
13,2,Tue,12,40,0,26.66666667,0
13,2,Tue,12,50,0,36.66666667,0
13,2,Tue,13,0,0,33.33333333,0
13,2,Tue,13,10,0,33.33333333,0
13,2,Tue,13,20,0,33.33333333,0
13,2,Tue,13,30,0,36.66666667,0
13,2,Tue,13,40,0,41.93548387,0
13,2,Tue,13,50,0,40.0,0
13,2,Tue,14,0,0,30.0,0
13,2,Tue,14,10,0,32.25806452,0
13,2,Tue,14,20,0,36.66666667,0
13,2,Tue,14,30,0,36.66666667,0
13,2,Tue,14,40,0,41.93548387,0
13,2,Tue,14,50,0,35.48387097,0
13,2,Tue,15,0,0,32.25806452,0
13,2,Tue,15,10,0,35.48387097,0
13,2,Tue,15,20,0,29.03225806,0
13,2,Tue,15,30,0,29.03225806,0
13,2,Tue,15,40,0,25.80645161,0
13,2,Tue,15,50,0,30.0,0
13,2,Tue,16,0,0,30.0,0
13,2,Tue,16,10,0,30.0,0
13,2,Tue,16,20,0,30.0,0
13,2,Tue,16,30,0,33.33333333,0
13,2,Tue,16,40,0,33.33333333,0
13,2,Tue,16,50,0,40.0,0
13,2,Tue,17,0,0,40.0,0
13,2,Tue,17,10,0,40.0,0
13,2,Tue,17,20,0,40.0,0
13,2,Tue,17,30,0,40.0,0
13,2,Tue,17,40,0,41.93548387,0
13,2,Tue,17,50,0,40.0,0
13,2,Tue,18,0,0,40.0,0
13,2,Tue,18,10,0,46.66666667,0
13,2,Tue,18,20,0,46.66666667,0
13,2,Tue,18,30,0,46.66666667,0
13,2,Tue,18,40,0,46.66666667,0
13,2,Tue,18,50,0,46.66666667,0
13,2,Tue,19,0,0,46.66666667,0
13,2,Tue,19,10,0,50.0,0
13,2,Tue,19,20,0,50.0,0
13,2,Tue,19,30,0,50.0,0
13,2,Tue,19,40,0,50.0,0
13,2,Tue,19,50,0,50.0,0
13,2,Tue,20,0,0,51.61290323,0
13,2,Tue,20,10,0,51.61290323,0
13,2,Tue,20,20,0,48.38709677,0
13,2,Tue,20,30,0,48.38709677,0
13,2,Tue,20,40,0,45.16129032,0
13,2,Tue,20,50,0,26.66666667,0
13,2,Tue,21,0,0,26.66666667,0
13,2,Tue,21,10,0,23.33333333,0
13,2,Tue,21,20,0,29.03225806,0
13,2,Tue,21,30,0,29.03225806,0
13,2,Tue,21,40,0,22.58064516,0
13,2,Tue,21,50,0,19.35483871,0
13,2,Tue,22,0,0,19.35483871,0
13,2,Tue,22,10,0,3.571428571,0
13,2,Tue,22,20,0,0.0,0
13,2,Tue,22,30,0,0.0,0
13,2,Tue,22,40,0,0.0,0
13,2,Tue,22,50,0,0.0,0
13,2,Tue,23,0,0,0.0,0
13,2,Tue,23,10,0,0.0,0
13,2,Tue,23,20,0,0.0,0
13,2,Tue,23,30,0,0.0,0
13,2,Tue,23,40,0,0.0,0
13,2,Tue,23,50,0,0.0,0
14,2,Wed,0,0,0,0.0,0
14,2,Wed,0,10,0,0.0,0
14,2,Wed,0,20,0,0.0,0
14,2,Wed,0,30,0,0.0,0
14,2,Wed,0,40,0,0.0,0
14,2,Wed,0,50,0,0.0,0
14,2,Wed,1,0,0,0.0,0
14,2,Wed,1,10,0,0.0,0
14,2,Wed,1,20,0,0.0,0
14,2,Wed,1,30,0,0.0,0
14,2,Wed,1,40,0,0.0,0
14,2,Wed,1,50,0,0.0,0
14,2,Wed,2,0,0,0.0,0
14,2,Wed,2,10,0,0.0,0
14,2,Wed,2,20,0,0.0,0
14,2,Wed,2,30,0,0.0,0
14,2,Wed,2,40,0,0.0,0
14,2,Wed,2,50,0,0.0,0
14,2,Wed,3,0,0,0.0,0
14,2,Wed,3,10,0,0.0,0
14,2,Wed,3,20,0,0.0,0
14,2,Wed,3,30,0,0.0,0
14,2,Wed,3,40,0,0.0,0
14,2,Wed,3,50,0,0.0,0
14,2,Wed,4,0,0,0.0,0
14,2,Wed,4,10,0,0.0,0
14,2,Wed,4,20,0,0.0,0
14,2,Wed,4,30,0,0.0,0
14,2,Wed,4,40,0,0.0,0
14,2,Wed,4,50,0,0.0,0
14,2,Wed,5,0,0,0.0,0
14,2,Wed,5,10,0,0.0,0
14,2,Wed,5,20,0,0.0,0
14,2,Wed,5,30,0,0.0,0
14,2,Wed,5,40,0,0.0,0
14,2,Wed,5,50,0,0.0,0
14,2,Wed,6,0,0,0.0,0
14,2,Wed,6,10,0,0.0,0
14,2,Wed,6,20,0,0.0,0
14,2,Wed,6,30,0,0.0,0
14,2,Wed,6,40,0,0.0,0
14,2,Wed,6,50,0,0.0,0
14,2,Wed,7,0,0,0.0,0
14,2,Wed,7,10,0,0.0,0
14,2,Wed,7,20,0,0.0,0
14,2,Wed,7,30,0,0.0,0
14,2,Wed,7,40,0,0.0,0
14,2,Wed,7,50,0,11.11111111,0
14,2,Wed,8,0,0,10.71428571,0
14,2,Wed,8,10,0,7.407407407,0
14,2,Wed,8,20,0,7.407407407,0
14,2,Wed,8,30,0,7.407407407,0
14,2,Wed,8,40,0,7.407407407,0
14,2,Wed,8,50,0,16.66666667,0
14,2,Wed,9,0,0,20.0,0
14,2,Wed,9,10,0,16.12903226,0
14,2,Wed,9,20,0,22.58064516,0
14,2,Wed,9,30,0,25.80645161,0
14,2,Wed,9,40,0,25.80645161,0
14,2,Wed,9,50,0,25.80645161,0
14,2,Wed,10,0,0,25.80645161,0
14,2,Wed,10,10,0,32.25806452,0
14,2,Wed,10,20,0,38.70967742,0
14,2,Wed,10,30,0,41.93548387,0
14,2,Wed,10,40,0,41.93548387,0
14,2,Wed,10,50,0,38.70967742,0
14,2,Wed,11,0,0,35.48387097,0
14,2,Wed,11,10,0,38.70967742,0
14,2,Wed,11,20,0,38.70967742,0
14,2,Wed,11,30,0,38.70967742,0
14,2,Wed,11,40,0,38.70967742,0
14,2,Wed,11,50,0,38.70967742,0
14,2,Wed,12,0,0,45.16129032,0
14,2,Wed,12,10,0,46.875,0
14,2,Wed,12,20,0,50.0,0
14,2,Wed,12,30,0,50.0,0
14,2,Wed,12,40,0,48.38709677,0
14,2,Wed,12,50,0,45.16129032,0
14,2,Wed,13,0,0,48.38709677,0
14,2,Wed,13,10,0,45.16129032,0
14,2,Wed,13,20,0,45.16129032,0
14,2,Wed,13,30,0,48.38709677,0
14,2,Wed,13,40,0,51.61290323,0
14,2,Wed,13,50,0,41.93548387,0
14,2,Wed,14,0,0,48.38709677,0
14,2,Wed,14,10,0,48.38709677,0
14,2,Wed,14,20,0,48.38709677,0
14,2,Wed,14,30,0,48.38709677,0
14,2,Wed,14,40,0,45.16129032,0
14,2,Wed,14,50,0,41.93548387,0
14,2,Wed,15,0,0,35.48387097,0
14,2,Wed,15,10,0,35.48387097,0
14,2,Wed,15,20,0,35.48387097,0
14,2,Wed,15,30,0,35.48387097,0
14,2,Wed,15,40,0,38.70967742,0
14,2,Wed,15,50,0,35.48387097,0
14,2,Wed,16,0,0,35.48387097,0
14,2,Wed,16,10,0,38.70967742,0
14,2,Wed,16,20,0,35.48387097,0
14,2,Wed,16,30,0,38.70967742,0
14,2,Wed,16,40,0,41.93548387,0
14,2,Wed,16,50,0,51.61290323,0
14,2,Wed,17,0,0,48.38709677,0
14,2,Wed,17,10,0,48.38709677,0
14,2,Wed,17,20,0,48.38709677,0
14,2,Wed,17,30,0,48.38709677,0
14,2,Wed,17,40,0,46.66666667,0
14,2,Wed,17,50,0,46.66666667,0
14,2,Wed,18,0,0,46.66666667,0
14,2,Wed,18,10,0,46.66666667,0
14,2,Wed,18,20,0,50.0,0
14,2,Wed,18,30,0,46.66666667,0
14,2,Wed,18,40,0,46.66666667,0
14,2,Wed,18,50,0,46.66666667,0
14,2,Wed,19,0,0,46.66666667,0
14,2,Wed,19,10,0,46.66666667,0
14,2,Wed,19,20,0,46.66666667,0
14,2,Wed,19,30,0,50.0,0
14,2,Wed,19,40,0,46.66666667,0
14,2,Wed,19,50,0,46.66666667,0
14,2,Wed,20,0,0,46.66666667,0
14,2,Wed,20,10,0,46.66666667,0
14,2,Wed,20,20,0,46.66666667,0
14,2,Wed,20,30,0,46.66666667,0
14,2,Wed,20,40,0,46.66666667,0
14,2,Wed,20,50,0,50.0,0
14,2,Wed,21,0,0,40.625,0
14,2,Wed,21,10,0,41.93548387,0
14,2,Wed,21,20,0,41.93548387,0
14,2,Wed,21,30,0,45.16129032,0
14,2,Wed,21,40,0,38.70967742,0
14,2,Wed,21,50,0,38.70967742,0
14,2,Wed,22,0,0,45.16129032,0
14,2,Wed,22,10,0,43.33333333,0
14,2,Wed,22,20,0,43.33333333,0
14,2,Wed,22,30,0,36.66666667,0
14,2,Wed,22,40,0,32.25806452,0
14,2,Wed,22,50,0,25.80645161,0
14,2,Wed,23,0,0,19.35483871,0
14,2,Wed,23,10,0,3.571428571,0
14,2,Wed,23,20,0,3.571428571,0
14,2,Wed,23,30,0,0.0,0
14,2,Wed,23,40,0,0.0,0
14,2,Wed,23,50,0,0.0,0
15,2,Thu,0,0,0,0.0,0
15,2,Thu,0,10,0,0.0,0
15,2,Thu,0,20,0,0.0,0
15,2,Thu,0,30,0,0.0,0
15,2,Thu,0,40,0,0.0,0
15,2,Thu,0,50,0,0.0,0
15,2,Thu,1,0,0,0.0,0
15,2,Thu,1,10,0,0.0,0
15,2,Thu,1,20,0,0.0,0
15,2,Thu,1,30,0,0.0,0
15,2,Thu,1,40,0,0.0,0
15,2,Thu,1,50,0,0.0,0
15,2,Thu,2,0,0,0.0,0
15,2,Thu,2,10,0,0.0,0
15,2,Thu,2,20,0,0.0,0
15,2,Thu,2,30,0,0.0,0
15,2,Thu,2,40,0,0.0,0
15,2,Thu,2,50,0,0.0,0
15,2,Thu,3,0,0,0.0,0
15,2,Thu,3,10,0,0.0,0
15,2,Thu,3,20,0,0.0,0
15,2,Thu,3,30,0,0.0,0
15,2,Thu,3,40,0,0.0,0
15,2,Thu,3,50,0,0.0,0
15,2,Thu,4,0,0,0.0,0
15,2,Thu,4,10,0,0.0,0
15,2,Thu,4,20,0,0.0,0
15,2,Thu,4,30,0,0.0,0
15,2,Thu,4,40,0,0.0,0
15,2,Thu,4,50,0,0.0,0
15,2,Thu,5,0,0,0.0,0
15,2,Thu,5,10,0,0.0,0
15,2,Thu,5,20,0,0.0,0
15,2,Thu,5,30,0,0.0,0
15,2,Thu,5,40,0,0.0,0
15,2,Thu,5,50,0,0.0,0
15,2,Thu,6,0,0,0.0,0
15,2,Thu,6,10,0,0.0,0
15,2,Thu,6,20,0,3.571428571,0
15,2,Thu,6,30,0,0.0,0
15,2,Thu,6,40,0,0.0,0
15,2,Thu,6,50,0,0.0,0
15,2,Thu,7,0,0,0.0,0
15,2,Thu,7,10,0,0.0,0
15,2,Thu,7,20,0,0.0,0
15,2,Thu,7,30,0,3.571428571,0
15,2,Thu,7,40,0,3.571428571,0
15,2,Thu,7,50,0,10.71428571,0
15,2,Thu,8,0,0,10.71428571,0
15,2,Thu,8,10,0,16.12903226,0
15,2,Thu,8,20,0,20.0,0
15,2,Thu,8,30,0,19.35483871,0
15,2,Thu,8,40,0,3.703703704,0
15,2,Thu,8,50,0,16.66666667,0
15,2,Thu,9,0,0,16.66666667,0
15,2,Thu,9,10,0,16.12903226,0
15,2,Thu,9,20,0,16.12903226,0
15,2,Thu,9,30,0,16.12903226,0
15,2,Thu,9,40,0,19.35483871,0
15,2,Thu,9,50,0,22.58064516,0
15,2,Thu,10,0,0,32.25806452,0
15,2,Thu,10,10,0,29.03225806,0
15,2,Thu,10,20,0,35.48387097,0
15,2,Thu,10,30,0,32.25806452,0
15,2,Thu,10,40,0,32.25806452,0
15,2,Thu,10,50,0,41.93548387,0
15,2,Thu,11,0,0,41.93548387,0
15,2,Thu,11,10,0,41.93548387,0
15,2,Thu,11,20,0,48.38709677,0
15,2,Thu,11,30,0,48.38709677,0
15,2,Thu,11,40,0,48.38709677,0
15,2,Thu,11,50,0,45.16129032,0
15,2,Thu,12,0,0,38.70967742,0
15,2,Thu,12,10,0,38.70967742,0
15,2,Thu,12,20,0,48.38709677,0
15,2,Thu,12,30,0,48.38709677,0
15,2,Thu,12,40,0,48.38709677,0
15,2,Thu,12,50,0,46.875,0
15,2,Thu,13,0,0,46.875,0
15,2,Thu,13,10,0,48.38709677,0
15,2,Thu,13,20,0,48.38709677,0
15,2,Thu,13,30,0,48.38709677,0
15,2,Thu,13,40,0,51.61290323,0
15,2,Thu,13,50,0,48.38709677,0
15,2,Thu,14,0,0,48.38709677,0
15,2,Thu,14,10,0,46.875,0
15,2,Thu,14,20,0,45.16129032,0
15,2,Thu,14,30,0,45.16129032,0
15,2,Thu,14,40,0,43.75,0
15,2,Thu,14,50,0,37.5,0
15,2,Thu,15,0,0,40.625,0
15,2,Thu,15,10,0,41.93548387,0
15,2,Thu,15,20,0,38.70967742,0
15,2,Thu,15,30,0,35.48387097,0
15,2,Thu,15,40,0,35.48387097,0
15,2,Thu,15,50,0,35.48387097,0
15,2,Thu,16,0,0,38.70967742,0
15,2,Thu,16,10,0,38.70967742,0
15,2,Thu,16,20,0,45.16129032,0
15,2,Thu,16,30,0,45.16129032,0
15,2,Thu,16,40,0,48.38709677,0
15,2,Thu,16,50,0,48.38709677,0
15,2,Thu,17,0,0,48.38709677,0
15,2,Thu,17,10,0,48.38709677,0
15,2,Thu,17,20,0,51.61290323,0
15,2,Thu,17,30,0,48.38709677,0
15,2,Thu,17,40,0,51.61290323,0
15,2,Thu,17,50,0,51.61290323,0
15,2,Thu,18,0,0,51.61290323,0
15,2,Thu,18,10,0,51.61290323,0
15,2,Thu,18,20,0,48.38709677,0
15,2,Thu,18,30,0,46.66666667,0
15,2,Thu,18,40,0,46.66666667,0
15,2,Thu,18,50,0,46.66666667,0
15,2,Thu,19,0,0,45.16129032,0
15,2,Thu,19,10,0,45.16129032,0
15,2,Thu,19,20,0,46.66666667,0
15,2,Thu,19,30,0,48.38709677,0
15,2,Thu,19,40,0,48.38709677,0
15,2,Thu,19,50,0,48.38709677,0
15,2,Thu,20,0,0,48.38709677,0
15,2,Thu,20,10,0,48.38709677,0
15,2,Thu,20,20,0,48.38709677,0
15,2,Thu,20,30,0,45.16129032,0
15,2,Thu,20,40,0,48.38709677,0
15,2,Thu,20,50,0,40.625,0
15,2,Thu,21,0,0,43.75,0
15,2,Thu,21,10,0,45.16129032,0
15,2,Thu,21,20,0,35.48387097,0
15,2,Thu,21,30,0,25.80645161,0
15,2,Thu,21,40,0,26.66666667,0
15,2,Thu,21,50,0,19.35483871,0
15,2,Thu,22,0,0,19.35483871,0
15,2,Thu,22,10,0,12.90322581,0
15,2,Thu,22,20,0,19.35483871,0
15,2,Thu,22,30,0,16.12903226,0
15,2,Thu,22,40,0,3.571428571,0
15,2,Thu,22,50,0,3.571428571,0
15,2,Thu,23,0,0,3.571428571,0
15,2,Thu,23,10,0,3.571428571,0
15,2,Thu,23,20,0,3.571428571,0
15,2,Thu,23,30,0,0.0,0
15,2,Thu,23,40,0,0.0,0
15,2,Thu,23,50,0,0.0,0
16,2,Fri,0,0,1,0.0,0
16,2,Fri,0,10,1,0.0,0
16,2,Fri,0,20,1,0.0,0
16,2,Fri,0,30,1,0.0,0
16,2,Fri,0,40,1,0.0,0
16,2,Fri,0,50,1,0.0,0
16,2,Fri,1,0,1,0.0,0
16,2,Fri,1,10,1,0.0,0
16,2,Fri,1,20,1,0.0,0
16,2,Fri,1,30,1,0.0,0
16,2,Fri,1,40,1,0.0,0
16,2,Fri,1,50,1,0.0,0
16,2,Fri,2,0,1,0.0,0
16,2,Fri,2,10,1,0.0,0
16,2,Fri,2,20,1,0.0,0
16,2,Fri,2,30,1,0.0,0
16,2,Fri,2,40,1,0.0,0
16,2,Fri,2,50,1,0.0,0
16,2,Fri,3,0,1,0.0,0
16,2,Fri,3,10,1,0.0,0
16,2,Fri,3,20,1,0.0,0
16,2,Fri,3,30,1,0.0,0
16,2,Fri,3,40,1,0.0,0
16,2,Fri,3,50,1,0.0,0
16,2,Fri,4,0,1,0.0,0
16,2,Fri,4,10,1,0.0,0
16,2,Fri,4,20,1,0.0,0
16,2,Fri,4,30,1,0.0,0
16,2,Fri,4,40,1,0.0,0
16,2,Fri,4,50,1,0.0,0
16,2,Fri,5,0,1,0.0,0
16,2,Fri,5,10,1,0.0,0
16,2,Fri,5,20,1,0.0,0
16,2,Fri,5,30,1,0.0,0
16,2,Fri,5,40,1,0.0,0
16,2,Fri,5,50,1,0.0,0
16,2,Fri,6,0,1,0.0,0
16,2,Fri,6,10,1,0.0,0
16,2,Fri,6,20,1,0.0,0
16,2,Fri,6,30,1,0.0,0
16,2,Fri,6,40,1,0.0,0
16,2,Fri,6,50,1,0.0,0
16,2,Fri,7,0,1,0.0,0
16,2,Fri,7,10,1,0.0,0
16,2,Fri,7,20,1,0.0,0
16,2,Fri,7,30,1,0.0,0
16,2,Fri,7,40,1,0.0,0
16,2,Fri,7,50,1,0.0,0
16,2,Fri,8,0,1,0.0,0
16,2,Fri,8,10,1,0.0,0
16,2,Fri,8,20,1,0.0,0
16,2,Fri,8,30,1,0.0,0
16,2,Fri,8,40,1,0.0,0
16,2,Fri,8,50,1,0.0,0
16,2,Fri,9,0,1,0.0,0
16,2,Fri,9,10,1,0.0,0
16,2,Fri,9,20,1,0.0,0
16,2,Fri,9,30,1,0.0,0
16,2,Fri,9,40,1,0.0,0
16,2,Fri,9,50,1,0.0,0
16,2,Fri,10,0,1,0.0,0
16,2,Fri,10,10,1,0.0,0
16,2,Fri,10,20,1,0.0,0
16,2,Fri,10,30,1,0.0,0
16,2,Fri,10,40,1,0.0,0
16,2,Fri,10,50,1,7.142857143,0
16,2,Fri,11,0,1,7.142857143,0
16,2,Fri,11,10,1,7.142857143,0
16,2,Fri,11,20,1,10.71428571,0
16,2,Fri,11,30,1,10.71428571,0
16,2,Fri,11,40,1,10.71428571,0
16,2,Fri,11,50,1,10.71428571,0
16,2,Fri,12,0,1,7.142857143,0
16,2,Fri,12,10,1,25.80645161,0
16,2,Fri,12,20,1,22.58064516,0
16,2,Fri,12,30,1,10.71428571,0
16,2,Fri,12,40,1,14.28571429,0
16,2,Fri,12,50,1,10.71428571,0
16,2,Fri,13,0,1,22.58064516,0
16,2,Fri,13,10,1,25.80645161,0
16,2,Fri,13,20,1,22.58064516,0
16,2,Fri,13,30,1,22.58064516,0
16,2,Fri,13,40,1,22.58064516,0
16,2,Fri,13,50,1,22.58064516,0
16,2,Fri,14,0,1,22.58064516,0
16,2,Fri,14,10,1,10.71428571,0
16,2,Fri,14,20,1,10.71428571,0
16,2,Fri,14,30,1,10.71428571,0
16,2,Fri,14,40,1,10.71428571,0
16,2,Fri,14,50,1,10.71428571,0
16,2,Fri,15,0,1,10.71428571,0
16,2,Fri,15,10,1,25.80645161,0
16,2,Fri,15,20,1,25.80645161,0
16,2,Fri,15,30,1,25.80645161,0
16,2,Fri,15,40,1,26.66666667,0
16,2,Fri,15,50,1,29.03225806,0
16,2,Fri,16,0,1,30.0,0
16,2,Fri,16,10,1,32.25806452,0
16,2,Fri,16,20,1,25.0,0
16,2,Fri,16,30,1,28.125,0
16,2,Fri,16,40,1,28.125,0
16,2,Fri,16,50,1,28.125,0
16,2,Fri,17,0,1,28.125,0
16,2,Fri,17,10,1,28.125,0
16,2,Fri,17,20,1,29.03225806,0
16,2,Fri,17,30,1,35.48387097,0
16,2,Fri,17,40,1,35.48387097,0
16,2,Fri,17,50,1,38.70967742,0
16,2,Fri,18,0,1,35.48387097,0
16,2,Fri,18,10,1,32.25806452,0
16,2,Fri,18,20,1,29.03225806,0
16,2,Fri,18,30,1,29.03225806,0
16,2,Fri,18,40,1,29.03225806,0
16,2,Fri,18,50,1,29.03225806,0
16,2,Fri,19,0,1,32.25806452,0
16,2,Fri,19,10,1,32.25806452,0
16,2,Fri,19,20,1,32.25806452,0
16,2,Fri,19,30,1,32.25806452,0
16,2,Fri,19,40,1,32.25806452,0
16,2,Fri,19,50,1,32.25806452,0
16,2,Fri,20,0,1,38.70967742,0
16,2,Fri,20,10,1,41.93548387,0
16,2,Fri,20,20,1,43.75,0
16,2,Fri,20,30,1,43.75,0
16,2,Fri,20,40,1,45.16129032,0
16,2,Fri,20,50,1,38.70967742,0
16,2,Fri,21,0,1,38.70967742,0
16,2,Fri,21,10,1,37.5,0
16,2,Fri,21,20,1,36.66666667,0
16,2,Fri,21,30,1,36.66666667,0
16,2,Fri,21,40,1,36.66666667,0
16,2,Fri,21,50,1,25.80645161,0
16,2,Fri,22,0,1,25.80645161,0
16,2,Fri,22,10,1,29.03225806,0
16,2,Fri,22,20,1,25.80645161,0
16,2,Fri,22,30,1,25.80645161,0
16,2,Fri,22,40,1,22.58064516,0
16,2,Fri,22,50,1,3.571428571,0
16,2,Fri,23,0,1,3.571428571,0
16,2,Fri,23,10,1,3.571428571,0
16,2,Fri,23,20,1,3.571428571,0
16,2,Fri,23,30,1,3.571428571,0
16,2,Fri,23,40,1,3.571428571,0
16,2,Fri,23,50,1,0.0,0
17,2,Sat,0,0,1,0.0,0
17,2,Sat,0,10,1,0.0,0
17,2,Sat,0,20,1,0.0,0
17,2,Sat,0,30,1,0.0,0
17,2,Sat,0,40,1,0.0,0
17,2,Sat,0,50,1,0.0,0
17,2,Sat,1,0,1,0.0,0
17,2,Sat,1,10,1,0.0,0
17,2,Sat,1,20,1,0.0,0
17,2,Sat,1,30,1,0.0,0
17,2,Sat,1,40,1,0.0,0
17,2,Sat,1,50,1,0.0,0
17,2,Sat,2,0,1,0.0,0
17,2,Sat,2,10,1,0.0,0
17,2,Sat,2,20,1,0.0,0
17,2,Sat,2,30,1,0.0,0
17,2,Sat,2,40,1,0.0,0
17,2,Sat,2,50,1,0.0,0
17,2,Sat,3,0,1,0.0,0
17,2,Sat,3,10,1,0.0,0
17,2,Sat,3,20,1,0.0,0
17,2,Sat,3,30,1,0.0,0
17,2,Sat,3,40,1,0.0,0
17,2,Sat,3,50,1,0.0,0
17,2,Sat,4,0,1,0.0,0
17,2,Sat,4,10,1,0.0,0
17,2,Sat,4,20,1,0.0,0
17,2,Sat,4,30,1,0.0,0
17,2,Sat,4,40,1,0.0,0
17,2,Sat,4,50,1,0.0,0
17,2,Sat,5,0,1,0.0,0
17,2,Sat,5,10,1,0.0,0
17,2,Sat,5,20,1,0.0,0
17,2,Sat,5,30,1,0.0,0
17,2,Sat,5,40,1,0.0,0
17,2,Sat,5,50,1,0.0,0
17,2,Sat,6,0,1,0.0,0
