165,101,73,113,165,148,154,124,108,90,93,60,87,114,117,144,186,115,150,106,119,84
166,111,73,114,165,148,154,124,108,90,90,77,78,115,120,149,188,111,154,99,118,178
166,111,73,114,165,148,154,124,108,90,90,77,78,115,120,149,188,111,154,99,118,178
166,111,74,114,165,148,154,124,108,90,90,77,78,115,120,149,186,111,154,99,118,178
166,111,73,114,165,148,154,134,108,90,90,77,78,115,120,149,188,111,154,99,118,178
166,111,74,114,165,148,154,124,108,90,90,77,78,115,120,149,186,111,154,99,118,118
166,101,73,113,165,148,154,125,108,90,93,77,81,112,117,143,188,110,144,105,118,178
166,101,73,113,165,148,154,125,108,90,93,77,81,112,117,143,188,110,144,105,118,178
166,101,73,113,165,148,154,125,108,90,93,77,81,112,117,143,186,110,144,105,118,178
166,101,73,113,165,148,154,134,108,90,93,77,81,112,117,143,188,110,144,105,118,178
166,101,73,113,165,148,154,125,108,90,93,77,81,112,117,143,186,110,144,105,118,118
166,111,73,112,165,148,154,125,108,90,87,77,78,112,116,142,188,113,144,106,118,178
166,111,73,112,165,148,154,125,108,90,87,77,78,112,116,142,188,113,144,106,118,178
166,111,73,112,165,148,154,125,108,90,87,77,78,112,116,142,186,113,144,106,118,178
166,111,73,112,165,148,154,134,108,90,87,77,78,112,116,142,188,113,144,106,118,178
166,111,73,112,165,148,154,125,108,90,87,77,78,112,116,142,186,113,144,106,118,118
187,131,73,127,186,205,205,139,136,103,116,91,129,124,143,165,188,138,181,116,132,192
187,131,73,127,186,205,205,139,136,103,116,91,129,124,143,165,188,138,181,116,132,192
187,131,87,127,186,205,205,161,136,103,116,91,129,124,143,165,189,138,181,116,132,192
187,131,73,127,186,205,205,134,136,103,116,91,129,124,143,165,188,138,181,116,132,192
187,131,87,127,186,205,205,139,136,103,116,91,129,124,143,165,189,138,181,116,132,137
190,126,73,129,186,202,205,136,136,103,115,90,129,128,140,164,188,137,185,117,136,198
190,126,73,129,186,202,205,136,136,103,115,90,129,128,140,164,188,137,185,117,136,198
190,126,87,129,186,202,205,136,136,103,115,90,129,128,140,164,191,137,185,117,136,198
190,126,73,129,186,202,205,134,136,103,115,90,129,128,140,164,188,137,185,117,136,198
190,126,87,129,186,202,205,136,136,103,115,90,129,128,140,164,191,137,185,117,136,143
190,123,73,129,186,202,205,135,133,107,115,86,128,130,138,165,188,134,179,118,137,198
190,123,73,129,186,202,205,135,133,107,115,86,128,130,138,165,188,134,179,118,137,198
190,123,88,129,186,202,205,135,133,107,115,86,128,130,138,165,195,134,179,118,137,198
190,123,73,129,186,202,205,134,133,107,115,86,128,130,138,165,188,134,179,118,137,198
190,123,88,129,186,202,205,135,133,107,115,86,128,130,138,165,195,134,179,118,137,143
194,125,73,131,185,204,212,136,134,105,114,86,126,130,139,165,188,135,179,117,138,198
194,125,73,131,185,204,212,136,134,105,114,86,126,130,139,165,188,135,179,117,138,198
194,125,90,131,185,204,212,136,134,105,114,86,126,130,139,165,199,135,179,117,138,198
194,125,73,131,185,204,212,134,134,105,114,86,126,130,139,165,188,135,179,117,138,198
194,125,90,131,185,204,212,136,134,105,114,86,126,130,139,165,199,135,179,117,138,198
195,123,73,131,185,204,206,139,134,105,114,89,124,132,137,170,188,135,183,118,138,194
195,123,73,131,185,204,206,139,134,105,114,89,124,132,137,170,188,135,183,118,138,194
195,123,90,131,185,204,206,139,134,105,114,89,124,132,137,170,202,135,183,118,138,194
195,123,73,131,185,204,206,134,134,105,114,89,124,132,137,170,188,135,183,118,138,194
195,123,90,131,185,204,206,139,134,105,114,89,124,132,137,170,202,135,183,118,138,139
196,119,73,131,185,204,206,136,132,105,114,93,122,135,140,171,188,140,188,119,146,201
196,119,73,131,185,204,206,136,132,105,114,93,122,135,140,171,188,140,188,119,146,201
196,119,90,131,185,204,206,136,132,105,114,93,122,135,140,171,204,140,188,119,146,201
196,119,73,131,185,204,206,134,132,105,114,93,122,135,140,171,188,140,188,119,146,201
196,119,90,131,185,204,206,136,132,105,114,93,122,135,140,171,204,140,188,119,146,141
196,125,73,131,184,199,206,136,131,103,114,91,124,135,141,181,188,139,197,121,148,201
196,125,73,131,184,199,206,136,131,103,114,91,124,135,141,181,188,139,197,121,148,201
196,125,90,131,184,199,206,136,131,103,114,91,124,135,141,181,204,139,197,121,148,201
196,125,73,131,184,199,206,134,131,103,114,91,124,135,141,181,188,139,197,121,148,201
196,125,90,131,184,199,206,136,131,103,114,91,124,135,141,181,204,139,197,121,148,201
195,119,73,131,185,197,205,139,131,105,112,91,126,137,144,180,188,139,198,122,148,183
195,119,73,131,185,197,205,139,131,105,112,91,126,137,144,180,188,139,198,122,148,183
195,119,87,131,185,197,205,163,131,105,112,91,126,137,144,180,204,139,198,122,148,183
195,119,73,131,185,197,205,134,131,105,112,91,126,137,144,180,188,139,198,122,148,183
195,119,87,131,185,197,205,139,131,105,112,91,126,137,144,180,204,139,198,122,148,183
195,119,73,131,185,193,206,139,133,103,112,87,128,143,142,180,188,137,222,121,146,183
195,119,73,131,185,193,206,139,133,103,112,87,128,143,142,180,188,137,222,121,146,183
195,119,87,131,185,193,206,139,133,103,112,87,128,143,142,180,204,137,222,121,146,183
195,119,73,131,185,193,206,134,133,103,112,87,128,143,142,180,188,137,222,121,146,183
195,119,87,131,185,193,206,139,133,103,112,87,128,143,142,180,204,137,222,121,146,183
196,119,73,131,184,197,205,138,122,105,112,89,131,143,142,178,188,138,226,120,147,183
196,119,73,131,184,197,205,138,122,105,112,89,131,143,142,178,188,138,226,120,147,183
196,119,82,131,184,197,205,138,122,105,112,89,131,143,142,178,204,138,226,120,147,183
196,119,73,131,184,197,205,134,122,105,112,89,131,143,142,178,188,138,226,120,147,183
196,119,82,131,184,197,205,138,122,105,112,89,131,143,142,178,204,138,226,120,147,173
194,121,73,133,185,189,206,138,122,105,112,86,127,139,145,182,188,138,226,127,150,185
194,121,73,133,185,189,206,139,122,105,112,86,127,139,145,182,188,138,226,127,150,185
194,121,79,133,185,189,206,139,122,105,112,86,127,139,145,182,204,138,226,127,150,185
194,121,73,133,185,189,206,134,122,105,112,86,127,139,145,182,188,138,226,127,150,185
194,121,79,133,185,189,206,139,122,105,112,86,127,139,145,182,204,138,226,127,150,176
196,119,73,131,186,189,211,139,138,105,112,89,133,138,149,182,188,139,231,130,149,185
196,119,73,131,186,189,211,139,138,105,112,89,133,138,149,182,188,139,231,130,149,185
196,119,82,131,186,189,211,161,138,105,112,89,133,138,149,182,204,139,231,130,149,185
196,119,73,131,186,189,211,134,138,105,112,89,133,138,149,182,188,139,231,130,149,185
196,119,82,131,186,189,211,139,138,105,112,89,133,138,149,182,204,139,231,130,149,185
194,119,73,134,187,193,202,139,136,105,112,90,127,143,143,184,188,138,232,131,151,184
194,119,73,134,187,193,202,139,136,107,112,90,127,143,143,184,188,138,232,131,151,184
194,119,82,134,187,193,202,161,136,107,112,90,127,143,143,184,204,138,232,131,151,184
194,119,73,134,187,193,202,134,136,107,112,90,127,143,143,184,188,138,232,131,151,184
194,119,82,134,187,193,202,139,136,107,112,90,127,143,143,184,204,138,232,131,151,174
191,119,73,135,186,196,202,139,138,105,112,88,124,143,146,182,188,137,232,128,151,192
191,119,73,135,186,196,202,139,138,105,112,88,124,143,146,182,188,137,232,128,151,192
191,119,82,135,186,196,202,165,138,105,112,88,124,143,146,182,204,137,232,128,151,192
191,119,73,135,186,196,202,134,138,105,112,88,124,143,146,182,188,137,232,128,151,192
191,119,82,135,186,196,202,139,138,105,112,88,124,143,146,182,204,137,232,128,151,192
194,119,73,133,184,188,211,139,133,100,112,87,126,143,143,180,188,137,231,131,149,191
194,119,73,133,184,188,211,139,133,100,112,87,126,143,143,180,188,137,231,131,149,191
194,119,85,133,184,188,211,164,133,100,112,87,126,143,143,180,206,137,231,131,149,191
194,119,73,133,184,188,211,134,133,105,112,87,126,143,143,180,188,137,231,131,149,191
194,119,85,133,184,188,211,139,133,100,112,87,126,143,143,180,206,137,231,131,149,178
194,119,73,133,186,188,208,139,136,103,112,85,120,144,147,182,188,137,231,130,149,192
194,119,73,133,186,188,208,139,136,103,112,85,120,144,147,182,188,137,231,130,149,192
194,119,90,133,186,188,208,139,136,103,112,85,120,144,147,182,206,137,231,130,149,192
194,119,73,133,186,188,208,134,136,100,112,85,120,144,147,182,188,137,231,130,149,192
194,119,90,133,186,188,208,139,136,103,112,85,120,144,147,182,206,137,231,130,149,178
194,119,73,132,185,185,211,135,115,103,118,90,124,143,142,178,188,139,231,128,149,191
194,119,73,132,185,185,211,135,115,103,118,90,124,143,142,178,188,139,231,128,149,191
194,119,87,132,185,185,211,135,115,103,118,90,124,143,142,178,204,139,231,128,149,191
194,119,73,132,185,185,211,134,115,103,118,90,124,143,142,178,188,139,231,128,149,191
194,119,87,132,185,185,211,135,115,103,118,90,124,143,142,178,204,139,231,128,149,178
194,119,73,132,185,195,211,137,115,99,112,86,120,141,142,182,188,142,233,129,150,192
194,119,73,132,185,195,211,137,115,99,112,86,120,141,142,182,188,142,233,129,150,192
194,119,87,132,185,195,211,165,115,99,112,86,120,141,142,182,204,142,233,129,150,192
194,119,73,132,185,195,211,134,115,99,112,86,120,141,142,182,188,142,233,129,150,192
194,119,87,132,185,195,211,137,115,99,112,86,120,141,142,182,204,142,233,129,150,180
194,118,73,132,188,192,212,140,115,99,112,88,120,140,143,182,188,142,231,130,149,196
194,118,73,132,188,192,212,140,115,99,112,88,120,140,143,182,188,142,231,130,149,196
194,118,87,132,188,192,212,170,115,99,112,88,120,140,143,182,204,142,231,130,149,196
194,118,73,132,188,192,212,134,115,99,112,88,120,140,143,182,188,142,231,130,149,196
194,118,87,132,188,192,212,140,115,99,112,88,120,140,143,182,204,142,231,130,149,180
195,119,73,132,189,185,209,140,127,99,118,91,120,142,145,187,188,138,231,129,152,192
195,119,73,132,189,185,209,140,127,90,118,91,120,142,145,187,188,138,231,129,152,192
195,119,82,132,189,185,209,140,127,99,118,91,120,142,145,187,204,138,231,129,152,192
195,119,73,132,189,185,209,134,127,99,118,91,120,142,145,187,188,138,231,129,152,192
195,119,82,132,189,185,209,140,127,99,118,91,120,142,145,187,204,138,231,129,152,192
192,118,73,133,188,185,209,137,126,99,112,89,120,141,142,182,188,142,231,133,149,191
192,118,73,133,188,185,209,137,126,99,112,89,120,141,142,182,188,142,231,133,149,191
192,118,83,133,188,185,209,137,126,99,112,89,120,141,142,182,204,142,231,133,149,191
192,118,73,133,188,185,209,134,126,99,112,89,120,141,142,182,188,142,231,133,149,191
192,118,83,133,188,185,209,137,126,99,112,89,120,141,142,182,204,142,231,133,149,178
190,118,73,133,190,189,208,137,124,99,114,92,128,141,144,180,188,138,229,132,149,186
190,118,73,133,190,189,208,137,124,99,114,92,128,141,144,180,188,138,229,132,149,186
190,118,83,133,190,189,208,137,124,99,114,92,128,141,144,180,204,138,229,132,149,186
190,118,73,133,190,189,208,134,124,99,114,92,128,141,144,180,188,138,229,132,149,186
190,118,83,133,190,189,208,137,124,99,114,92,128,141,144,180,204,138,229,132,149,174
191,119,73,132,190,189,208,134,135,98,113,89,128,140,142,180,188,138,229,132,151,183
191,119,73,132,190,189,208,134,135,98,113,89,128,140,142,180,188,138,229,132,151,183
191,119,82,132,190,189,208,134,135,98,113,89,128,140,142,180,204,138,229,132,151,183
191,119,73,132,190,189,208,134,135,98,113,89,128,140,142,180,188,138,229,132,151,183
191,119,82,132,190,189,208,134,135,98,113,89,128,140,142,180,204,138,229,132,151,174
190,120,73,133,185,197,212,134,138,97,112,92,120,134,142,178,188,136,229,130,151,182
190,120,73,133,185,197,212,134,138,97,112,92,120,134,142,178,188,136,229,130,151,182
190,120,85,133,185,197,212,134,138,97,112,92,120,134,142,178,201,136,229,130,151,182
190,120,73,133,185,197,212,134,138,97,112,92,120,134,142,178,188,136,229,130,151,182
190,120,85,133,185,197,212,134,138,97,112,92,120,134,142,178,201,136,229,130,151,173
191,121,73,133,190,197,206,139,138,96,112,89,128,137,141,178,188,138,229,118,151,183
191,121,73,133,190,197,206,139,138,96,112,89,128,137,141,178,188,138,229,118,151,183
191,121,83,133,190,197,206,139,138,96,112,89,128,137,141,178,204,138,229,118,151,183
191,121,73,133,190,197,206,134,138,96,112,89,128,137,141,178,188,138,229,118,151,183
191,121,83,133,190,197,206,139,138,96,112,89,128,137,141,178,204,138,229,118,151,173
193,121,73,133,190,198,212,136,142,97,113,92,131,136,142,183,188,138,226,128,149,183
193,121,73,133,190,198,212,136,142,97,113,92,131,136,142,183,188,138,226,128,149,183
193,121,80,133,190,198,212,136,142,97,113,92,131,136,142,183,204,138,226,128,149,183
193,121,73,133,190,198,212,134,142,97,113,92,131,136,142,183,188,138,226,128,149,183
193,121,80,133,190,198,212,136,142,97,113,92,131,136,142,183,204,138,226,128,149,176
193,120,73,134,190,198,212,140,142,98,122,93,135,139,144,180,188,139,229,131,151,183
193,120,73,134,190,198,212,140,142,98,122,93,135,139,144,180,188,139,229,131,151,183
193,120,81,134,190,198,212,140,142,98,122,93,135,139,144,180,204,139,229,131,151,183
193,120,73,134,190,198,212,134,142,98,122,93,135,139,144,180,188,139,229,131,151,183
193,120,81,134,190,198,212,140,142,98,122,93,135,139,144,180,204,139,229,131,151,174
193,120,73,133,190,202,212,139,142,101,124,94,130,143,144,183,188,139,229,133,150,182
193,120,73,133,190,202,212,139,142,101,124,94,130,143,144,183,188,139,229,133,150,182
193,120,90,133,190,202,212,139,142,101,124,94,130,143,144,183,204,139,229,133,150,182
193,120,73,133,190,202,212,134,142,101,124,94,130,143,144,183,188,139,229,133,150,182
193,120,90,133,190,202,212,139,142,101,124,94,130,143,144,183,204,139,229,133,150,174
193,127,73,133,190,206,212,140,142,101,124,94,135,142,145,183,188,140,229,135,151,187
193,127,73,133,190,206,212,140,142,100,124,94,135,142,145,183,188,140,229,135,151,187
193,127,93,133,190,206,212,172,142,100,124,94,135,142,145,183,204,140,229,135,151,187
193,127,73,133,190,206,212,134,142,100,124,94,135,142,145,183,188,140,229,135,151,187
193,127,93,133,190,206,212,140,142,100,124,94,135,142,145,183,204,140,229,135,151,176
190,127,73,135,187,206,212,140,142,100,124,93,135,142,148,186,188,139,229,133,148,188
190,127,73,135,187,206,212,140,142,100,124,93,135,142,148,186,188,139,229,133,148,188
190,127,95,135,187,206,212,174,142,100,124,93,135,142,148,186,204,139,229,133,148,188
190,127,73,135,187,206,212,134,142,100,124,93,135,142,148,186,188,139,229,133,148,188
190,127,95,135,187,206,212,140,142,100,124,93,135,142,148,186,204,139,229,133,148,188
193,126,73,135,190,206,206,140,142,102,124,94,138,142,147,186,188,140,223,135,152,192
193,126,73,135,190,206,206,140,142,102,124,94,138,142,147,186,188,140,223,135,152,192
193,126,95,135,190,206,206,180,142,102,124,94,138,142,147,186,204,140,223,135,152,192
193,126,73,135,190,206,206,134,142,102,124,94,138,142,147,186,188,140,223,135,152,192
193,126,95,135,190,206,206,140,142,102,124,94,138,142,147,186,204,140,223,135,152,178
193,125,73,135,191,217,212,140,142,103,124,92,133,145,147,186,188,140,223,133,150,191
193,125,73,135,191,217,212,140,142,103,124,92,133,145,147,186,188,140,223,133,150,191
193,125,95,135,191,217,212,180,142,103,124,92,133,145,147,186,204,140,223,133,150,191
193,125,73,135,191,217,212,134,142,103,124,92,133,145,147,186,188,140,223,133,150,191
193,125,95,135,191,217,212,140,142,103,124,92,133,145,147,186,204,140,223,133,150,178
192,123,73,135,191,214,212,140,142,104,124,92,136,143,149,184,188,140,225,126,151,188
192,123,73,135,191,214,212,140,142,104,124,92,136,143,149,184,188,140,225,126,151,188
192,123,95,135,191,214,212,180,142,104,124,92,136,143,149,184,205,140,225,126,151,188
192,123,73,135,191,214,212,134,142,104,124,92,136,143,149,184,188,140,225,126,151,188
192,123,95,135,191,214,212,140,142,104,124,92,136,143,149,184,205,140,225,126,151,177
191,123,73,135,191,203,207,140,142,104,120,92,137,143,147,188,188,140,225,127,149,190
191,123,73,135,191,203,207,140,142,104,120,92,137,143,147,188,188,140,225,127,149,190
191,123,95,135,191,203,207,140,142,104,120,92,137,143,147,188,205,140,225,127,149,190
191,123,73,135,191,203,207,134,142,104,120,92,137,143,147,188,188,140,225,127,149,190
191,123,95,135,191,203,207,140,142,104,120,92,137,143,147,188,205,140,225,127,149,177
185,123,73,134,192,199,206,140,142,106,120,97,131,147,147,188,188,139,224,126,150,195
185,123,73,134,192,199,206,140,142,106,120,97,131,147,147,188,188,139,224,126,150,195
185,123,94,134,192,199,206,140,142,106,120,97,131,147,147,188,205,139,224,126,150,195
185,123,73,134,192,199,206,134,142,106,120,97,131,147,147,188,188,139,224,126,150,195
185,123,94,134,192,199,206,140,142,106,120,97,131,147,147,188,205,139,224,126,150,179
188,126,73,134,192,198,205,140,140,106,123,97,137,147,152,189,188,140,226,124,150,194
188,126,73,134,192,198,205,143,140,106,123,97,137,147,152,189,188,140,226,124,150,194
188,126,95,134,192,198,205,178,140,106,123,97,137,147,152,189,205,140,226,124,150,194
188,126,73,134,192,198,205,134,140,106,123,97,137,147,152,189,188,140,226,124,150,194
188,126,95,134,192,198,205,143,140,106,123,97,137,147,152,189,205,140,226,124,150,179
188,126,73,133,192,196,205,140,142,106,123,97,134,146,154,189,188,139,229,130,153,194
188,126,73,133,192,196,205,143,142,106,123,97,134,146,154,189,188,139,229,130,153,194
188,126,95,133,192,196,205,143,142,106,123,97,134,146,154,189,205,139,229,130,153,194
188,126,73,133,192,196,205,134,142,106,123,97,134,146,154,189,188,139,229,130,153,194
188,126,95,133,192,196,205,143,142,106,123,97,134,146,154,189,205,139,229,130,153,179
190,127,73,136,192,196,202,140,142,106,123,97,131,147,155,190,188,140,228,125,151,194
190,127,73,136,192,196,202,143,142,106,123,97,131,147,155,190,188,140,228,125,151,194
190,127,95,136,192,196,202,179,142,106,123,97,131,147,155,190,212,140,228,125,151,194
190,127,73,136,192,196,202,134,142,106,123,97,131,147,155,190,188,140,228,125,151,194
190,127,95,136,192,196,202,143,142,106,123,97,131,147,155,190,212,140,228,125,151,179
188,127,73,136,192,184,205,140,142,105,120,97,133,147,157,188,188,140,224,126,151,195
188,127,73,136,192,184,205,140,142,105,120,97,133,147,157,188,188,140,224,126,151,195
188,127,93,136,192,184,205,180,142,105,120,97,133,147,157,188,213,140,224,126,151,195
188,127,73,136,192,184,205,134,142,105,120,97,133,147,157,188,188,140,224,126,151,195
188,127,93,136,192,184,205,140,142,105,120,97,133,147,157,188,213,140,224,126,151,179
190,126,73,135,192,176,200,140,142,105,123,93,133,151,154,187,188,140,224,128,153,195
190,126,73,135,192,176,200,141,142,105,123,93,133,151,154,187,188,140,224,128,153,195
190,126,93,135,192,184,200,182,142,105,123,93,133,151,154,187,214,140,224,128,153,195
190,126,73,135,192,176,200,134,142,105,123,93,133,151,154,187,188,140,224,128,153,195
190,126,93,135,192,176,200,141,142,105,123,93,133,151,154,187,214,140,224,128,153,195
166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,188,110,144,104,117,118
166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,188,110,144,104,117,178
166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,186,110,144,104,117,178
166,114,73,110,164,148,154,134,108,90,87,67,99,112,116,141,188,110,144,104,117,178
166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,186,110,144,104,117,178
166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,188,110,144,104,117,178
166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,188,110,144,104,117,178
166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,186,110,144,104,117,178
166,111,73,110,164,149,154,134,108,90,87,69,100,112,116,139,188,110,144,104,117,178
166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,186,110,144,104,117,118
166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,188,110,144,104,118,178
166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,188,110,144,104,118,178
166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,186,110,144,104,118,178
166,114,73,110,164,149,154,134,108,90,87,67,81,112,116,141,188,110,144,104,118,178
166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,186,110,144,104,118,178
166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,186,110,144,104,118,178
166,110,73,110,164,148,154,134,108,90,91,66,81,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,186,110,144,104,118,118
187,126,73,136,188,176,199,140,142,103,126,93,135,151,152,185,188,140,225,131,153,191
187,126,73,136,188,176,199,141,142,103,126,93,135,151,152,185,188,140,225,131,153,191
187,126,93,136,188,184,199,177,142,103,126,93,135,151,152,185,216,140,225,131,153,191
187,126,73,136,188,176,199,134,142,103,126,93,135,151,152,185,188,140,225,131,153,191
187,126,93,136,188,176,199,141,142,103,126,93,135,151,152,185,216,140,225,131,153,178
183,126,73,134,190,175,180,140,142,103,124,93,131,151,149,183,188,139,225,129,156,192
183,126,73,134,190,175,180,144,142,103,124,93,131,151,149,183,188,139,225,129,156,192
183,126,94,134,190,175,180,176,142,103,124,93,131,151,149,183,212,139,225,129,156,192
183,126,73,134,190,175,180,134,142,103,124,93,131,151,149,183,188,139,225,129,156,192
183,126,94,134,190,175,180,144,142,103,124,93,131,151,149,183,212,139,225,129,156,192
186,127,73,133,190,173,179,140,142,103,120,89,131,154,149,184,188,138,225,133,154,192
186,127,73,133,190,173,179,143,142,103,120,89,131,154,149,184,188,138,225,133,154,192
186,127,93,133,190,173,179,175,142,103,120,89,131,154,149,184,211,138,225,133,154,192
186,127,73,133,190,173,179,134,142,103,120,89,131,154,149,184,188,138,225,133,154,192
186,127,94,133,190,173,179,143,142,103,120,89,131,154,149,184,211,138,225,133,154,178
182,119,73,133,190,175,173,140,142,101,113,90,131,154,149,183,188,138,224,135,152,191
182,119,73,133,190,175,173,141,142,101,113,90,131,154,149,183,188,138,224,135,152,191
182,119,89,133,190,175,173,174,142,101,113,90,131,154,149,183,209,138,224,135,152,191
182,119,73,133,190,175,173,134,142,101,113,90,131,154,149,183,188,138,224,135,152,191
182,119,89,133,190,175,173,141,142,101,113,90,131,154,149,183,209,138,224,135,152,191
183,121,73,133,189,175,173,140,138,101,110,91,122,144,148,178,188,142,223,132,153,190
183,121,73,133,189,175,173,140,138,101,110,91,122,144,148,178,188,142,223,132,153,190
183,121,88,133,189,175,173,170,138,101,110,91,122,144,148,178,206,142,223,132,153,190
183,121,73,133,189,175,173,134,138,101,110,91,122,144,148,178,188,142,223,132,153,190
183,121,88,133,189,175,173,140,138,101,110,91,122,144,148,178,206,142,223,132,153,190
180,120,73,131,187,163,162,140,138,98,110,88,117,141,147,178,188,138,220,124,150,186
180,120,73,131,187,163,162,139,138,98,110,88,117,141,147,178,188,138,220,124,150,186
180,120,91,131,187,163,162,168,138,98,110,88,117,141,147,178,204,138,220,124,150,186
180,120,73,131,187,163,162,134,138,98,110,88,117,141,147,178,188,138,220,124,150,186
180,120,91,131,187,163,162,139,138,98,110,88,117,141,147,178,204,138,220,124,150,175
181,119,73,130,186,157,160,140,120,96,104,82,112,142,146,177,188,138,216,116,152,186
181,119,73,130,186,157,160,137,120,96,104,82,112,142,146,177,188,138,216,116,152,186
181,119,91,130,186,157,160,161,120,96,104,82,112,142,146,177,204,138,216,116,152,186
181,119,73,130,186,157,160,134,120,96,104,82,112,142,146,177,188,138,216,116,152,186
181,119,91,130,186,157,160,137,120,96,104,82,112,142,146,177,204,138,216,116,152,186
176,118,73,130,183,152,160,140,114,96,109,75,112,136,146,175,188,143,223,110,146,185
176,118,73,130,183,152,160,134,114,91,109,75,112,136,146,175,188,143,223,110,146,185
176,118,90,130,183,152,160,134,114,91,109,75,112,136,146,175,204,143,223,110,146,185
176,118,73,130,183,152,160,134,114,91,109,75,112,136,146,175,188,143,223,110,146,185
176,118,90,130,183,152,160,134,114,91,109,75,112,136,146,175,204,143,223,110,146,171
169,117,73,129,179,152,159,140,112,90,104,72,115,128,135,171,188,138,191,115,145,198
169,117,73,129,179,152,159,133,112,90,104,72,115,128,135,171,188,138,191,115,145,198
169,117,89,129,179,152,159,133,112,90,104,72,115,128,135,171,204,138,191,115,145,198
169,117,73,129,179,152,159,134,112,90,104,72,115,128,135,171,188,138,191,115,145,198
169,117,89,129,179,152,159,133,112,90,104,72,115,128,135,171,204,138,191,115,145,143
166,114,73,128,171,151,156,140,109,90,103,67,113,120,129,167,188,137,184,115,140,199
166,114,73,128,171,151,156,133,109,90,103,67,113,120,129,167,188,137,184,115,140,199
166,114,84,128,171,151,156,133,109,90,103,67,113,120,129,167,204,137,184,115,140,199
166,114,73,128,171,151,156,134,109,90,103,67,113,120,129,167,188,137,184,115,140,199
166,114,84,128,171,151,156,133,109,90,103,67,113,120,129,167,204,137,184,115,140,199
166,116,73,124,170,161,159,140,108,90,100,65,89,115,128,170,188,137,175,115,139,178
166,116,73,124,170,161,159,124,108,90,100,65,89,115,128,170,188,137,175,115,139,178
166,116,76,124,170,161,159,124,108,90,100,65,89,115,128,170,196,137,175,115,139,178
166,116,73,124,170,161,159,134,108,90,100,65,89,115,128,170,188,137,175,115,139,178
166,116,76,124,170,161,159,124,108,90,100,65,89,115,128,170,196,137,175,115,139,178
166,111,73,121,165,149,156,140,108,90,99,75,89,116,126,168,188,139,167,113,139,176
166,111,73,121,165,149,156,125,108,90,99,75,80,116,126,168,188,139,167,113,139,176
166,111,75,121,165,149,156,125,108,90,99,75,89,116,126,168,199,139,167,113,139,176
166,111,73,121,165,149,156,134,108,90,99,75,89,116,126,168,188,139,167,113,139,176
166,111,75,121,165,149,156,125,108,90,99,75,89,116,126,168,199,139,167,113,139,161
165,111,73,121,165,149,156,140,108,90,95,64,89,117,120,165,188,128,177,112,133,175
165,111,73,121,165,149,156,124,108,90,95,64,89,117,120,165,188,128,177,112,133,175
165,111,73,121,165,149,156,124,108,90,95,64,89,117,120,165,191,128,177,112,133,175
165,111,73,121,165,149,156,134,108,90,95,64,89,117,120,165,188,128,177,112,133,175
165,111,73,121,165,149,156,124,108,90,95,64,89,117,120,165,191,128,177,112,133,175
165,111,73,119,165,148,154,140,108,90,100,75,89,115,120,166,188,124,197,105,127,192
165,111,73,119,165,148,154,125,108,90,100,75,89,115,120,166,188,124,197,105,127,192
165,111,73,119,165,148,154,125,108,90,100,75,89,115,120,166,190,124,197,105,127,192
165,111,73,119,165,148,154,134,108,90,100,75,89,115,120,166,188,124,197,105,127,192
165,111,73,119,165,148,154,125,108,90,100,75,89,115,120,166,190,124,197,105,127,192
165,111,73,113,165,148,154,140,108,90,97,64,88,115,121,167,188,122,191,107,122,179
165,111,73,113,165,148,154,124,108,90,97,64,88,115,121,167,188,122,191,107,122,179
165,111,73,113,165,148,154,124,108,90,97,64,88,115,121,167,189,122,191,107,122,179
165,111,73,113,165,148,154,134,108,90,97,64,88,115,121,167,188,122,191,107,122,179
165,111,73,113,165,148,154,124,108,90,97,64,88,115,121,167,189,122,191,107,122,122
165,111,73,112,165,148,154,140,108,90,106,75,88,115,119,158,188,122,159,105,119,178
165,111,73,112,165,148,154,124,108,90,106,75,88,115,119,158,188,122,159,105,119,178
165,111,73,112,165,148,154,124,108,90,106,75,88,115,119,158,186,122,159,105,119,178
165,111,73,112,165,148,154,134,108,90,106,75,88,115,119,158,188,122,159,105,119,178
165,111,73,112,165,148,154,124,108,90,106,75,88,115,121,158,186,122,159,105,119,120
166,110,73,110,164,148,154,125,108,90,93,77,83,112,116,141,188,110,144,104,118,178
166,110,73,110,164,148,154,125,108,90,93,77,83,112,116,141,188,110,144,104,118,178
