Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
16,1,Sun,6,45,0,192,118,83,133,188,185,209,137,126,99,112,89,120,141,142,182,204,142,231,133,149,178
16,1,Sun,7,0,0,190,118,73,133,190,189,208,137,124,99,114,92,128,141,144,180,188,138,229,132,149,186
16,1,Sun,7,15,0,190,118,73,133,190,189,208,137,124,99,114,92,128,141,144,180,188,138,229,132,149,186
16,1,Sun,7,30,0,190,118,83,133,190,189,208,137,124,99,114,92,128,141,144,180,204,138,229,132,149,186
16,1,Sun,7,45,0,190,118,73,133,190,189,208,134,124,99,114,92,128,141,144,180,188,138,229,132,149,186
16,1,Sun,8,0,0,190,118,83,133,190,189,208,137,124,99,114,92,128,141,144,180,204,138,229,132,149,174
16,1,Sun,8,15,0,191,119,73,132,190,189,208,134,135,98,113,89,128,140,142,180,188,138,229,132,151,183
16,1,Sun,8,30,0,191,119,73,132,190,189,208,134,135,98,113,89,128,140,142,180,188,138,229,132,151,183
16,1,Sun,8,45,0,191,119,82,132,190,189,208,134,135,98,113,89,128,140,142,180,204,138,229,132,151,183
16,1,Sun,9,0,0,191,119,73,132,190,189,208,134,135,98,113,89,128,140,142,180,188,138,229,132,151,183
16,1,Sun,9,15,0,191,119,82,132,190,189,208,134,135,98,113,89,128,140,142,180,204,138,229,132,151,174
16,1,Sun,9,30,0,190,120,73,133,185,197,212,134,138,97,112,92,120,134,142,178,188,136,229,130,151,182
16,1,Sun,9,45,0,190,120,73,133,185,197,212,134,138,97,112,92,120,134,142,178,188,136,229,130,151,182
16,1,Sun,10,0,0,190,120,85,133,185,197,212,134,138,97,112,92,120,134,142,178,201,136,229,130,151,182
16,1,Sun,10,15,0,190,120,73,133,185,197,212,134,138,97,112,92,120,134,142,178,188,136,229,130,151,182
16,1,Sun,10,30,0,190,120,85,133,185,197,212,134,138,97,112,92,120,134,142,178,201,136,229,130,151,173
16,1,Sun,10,45,0,191,121,73,133,190,197,206,139,138,96,112,89,128,137,141,178,188,138,229,118,151,183
16,1,Sun,11,0,0,191,121,73,133,190,197,206,139,138,96,112,89,128,137,141,178,188,138,229,118,151,183
16,1,Sun,11,15,0,191,121,83,133,190,197,206,139,138,96,112,89,128,137,141,178,204,138,229,118,151,183
16,1,Sun,11,30,0,191,121,73,133,190,197,206,134,138,96,112,89,128,137,141,178,188,138,229,118,151,183
16,1,Sun,11,45,0,191,121,83,133,190,197,206,139,138,96,112,89,128,137,141,178,204,138,229,118,151,173
16,1,Sun,12,0,0,193,121,73,133,190,198,212,136,142,97,113,92,131,136,142,183,188,138,226,128,149,183
16,1,Sun,12,15,0,193,121,73,133,190,198,212,136,142,97,113,92,131,136,142,183,188,138,226,128,149,183
16,1,Sun,12,30,0,193,121,80,133,190,198,212,136,142,97,113,92,131,136,142,183,204,138,226,128,149,183
16,1,Sun,12,45,0,193,121,73,133,190,198,212,134,142,97,113,92,131,136,142,183,188,138,226,128,149,183
16,1,Sun,13,0,0,193,121,80,133,190,198,212,136,142,97,113,92,131,136,142,183,204,138,226,128,149,176
16,1,Sun,13,15,0,193,120,73,134,190,198,212,140,142,98,122,93,135,139,144,180,188,139,229,131,151,183
16,1,Sun,13,30,0,193,120,73,134,190,198,212,140,142,98,122,93,135,139,144,180,188,139,229,131,151,183
16,1,Sun,13,45,0,193,120,81,134,190,198,212,140,142,98,122,93,135,139,144,180,204,139,229,131,151,183
16,1,Sun,14,0,0,193,120,73,134,190,198,212,134,142,98,122,93,135,139,144,180,188,139,229,131,151,183
16,1,Sun,14,15,0,193,120,81,134,190,198,212,140,142,98,122,93,135,139,144,180,204,139,229,131,151,174
16,1,Sun,14,30,0,193,120,73,133,190,202,212,139,142,101,124,94,130,143,144,183,188,139,229,133,150,182
16,1,Sun,14,45,0,193,120,73,133,190,202,212,139,142,101,124,94,130,143,144,183,188,139,229,133,150,182
16,1,Sun,15,0,0,193,120,90,133,190,202,212,139,142,101,124,94,130,143,144,183,204,139,229,133,150,182
16,1,Sun,15,15,0,193,120,73,133,190,202,212,134,142,101,124,94,130,143,144,183,188,139,229,133,150,182
16,1,Sun,15,30,0,193,120,90,133,190,202,212,139,142,101,124,94,130,143,144,183,204,139,229,133,150,174
16,1,Sun,15,45,0,193,127,73,133,190,206,212,140,142,101,124,94,135,142,145,183,188,140,229,135,151,187
16,1,Sun,16,0,0,193,127,73,133,190,206,212,140,142,100,124,94,135,142,145,183,188,140,229,135,151,187
16,1,Sun,16,15,0,193,127,93,133,190,206,212,172,142,100,124,94,135,142,145,183,204,140,229,135,151,187
16,1,Sun,16,30,0,193,127,73,133,190,206,212,134,142,100,124,94,135,142,145,183,188,140,229,135,151,187
16,1,Sun,16,45,0,193,127,93,133,190,206,212,140,142,100,124,94,135,142,145,183,204,140,229,135,151,176
16,1,Sun,17,0,0,190,127,73,135,187,206,212,140,142,100,124,93,135,142,148,186,188,139,229,133,148,188
16,1,Sun,17,15,0,190,127,73,135,187,206,212,140,142,100,124,93,135,142,148,186,188,139,229,133,148,188
16,1,Sun,17,30,0,190,127,95,135,187,206,212,174,142,100,124,93,135,142,148,186,204,139,229,133,148,188
16,1,Sun,17,45,0,190,127,73,135,187,206,212,134,142,100,124,93,135,142,148,186,188,139,229,133,148,188
16,1,Sun,18,0,0,190,127,95,135,187,206,212,140,142,100,124,93,135,142,148,186,204,139,229,133,148,188
16,1,Sun,18,15,0,193,126,73,135,190,206,206,140,142,102,124,94,138,142,147,186,188,140,223,135,152,192
16,1,Sun,18,30,0,193,126,73,135,190,206,206,140,142,102,124,94,138,142,147,186,188,140,223,135,152,192
16,1,Sun,18,45,0,193,126,95,135,190,206,206,180,142,102,124,94,138,142,147,186,204,140,223,135,152,192
16,1,Sun,19,0,0,193,126,73,135,190,206,206,134,142,102,124,94,138,142,147,186,188,140,223,135,152,192
16,1,Sun,19,15,0,193,126,95,135,190,206,206,140,142,102,124,94,138,142,147,186,204,140,223,135,152,178
16,1,Sun,19,30,0,193,125,73,135,191,217,212,140,142,103,124,92,133,145,147,186,188,140,223,133,150,191
16,1,Sun,19,45,0,193,125,73,135,191,217,212,140,142,103,124,92,133,145,147,186,188,140,223,133,150,191
16,1,Sun,20,0,0,193,125,95,135,191,217,212,180,142,103,124,92,133,145,147,186,204,140,223,133,150,191
16,1,Sun,20,15,0,193,125,73,135,191,217,212,134,142,103,124,92,133,145,147,186,188,140,223,133,150,191
16,1,Sun,20,30,0,193,125,95,135,191,217,212,140,142,103,124,92,133,145,147,186,204,140,223,133,150,178
16,1,Sun,20,45,0,192,123,73,135,191,214,212,140,142,104,124,92,136,143,149,184,188,140,225,126,151,188
16,1,Sun,21,0,0,192,123,73,135,191,214,212,140,142,104,124,92,136,143,149,184,188,140,225,126,151,188
16,1,Sun,21,15,0,192,123,95,135,191,214,212,180,142,104,124,92,136,143,149,184,205,140,225,126,151,188
16,1,Sun,21,30,0,192,123,73,135,191,214,212,134,142,104,124,92,136,143,149,184,188,140,225,126,151,188
16,1,Sun,21,45,0,192,123,95,135,191,214,212,140,142,104,124,92,136,143,149,184,205,140,225,126,151,177
16,1,Sun,22,0,0,191,123,73,135,191,203,207,140,142,104,120,92,137,143,147,188,188,140,225,127,149,190
16,1,Sun,22,15,0,191,123,73,135,191,203,207,140,142,104,120,92,137,143,147,188,188,140,225,127,149,190
16,1,Sun,22,30,0,191,123,95,135,191,203,207,140,142,104,120,92,137,143,147,188,205,140,225,127,149,190
16,1,Sun,22,45,0,191,123,73,135,191,203,207,134,142,104,120,92,137,143,147,188,188,140,225,127,149,190
16,1,Sun,23,0,0,191,123,95,135,191,203,207,140,142,104,120,92,137,143,147,188,205,140,225,127,149,177
16,1,Sun,23,15,0,185,123,73,134,192,199,206,140,142,106,120,97,131,147,147,188,188,139,224,126,150,195
16,1,Sun,23,30,0,185,123,73,134,192,199,206,140,142,106,120,97,131,147,147,188,188,139,224,126,150,195
16,1,Sun,23,45,0,185,123,94,134,192,199,206,140,142,106,120,97,131,147,147,188,205,139,224,126,150,195
17,1,Mon,0,0,0,185,123,73,134,192,199,206,134,142,106,120,97,131,147,147,188,188,139,224,126,150,195
17,1,Mon,0,15,0,185,123,94,134,192,199,206,140,142,106,120,97,131,147,147,188,205,139,224,126,150,179
17,1,Mon,0,30,0,188,126,73,134,192,198,205,140,140,106,123,97,137,147,152,189,188,140,226,124,150,194
17,1,Mon,0,45,0,188,126,73,134,192,198,205,143,140,106,123,97,137,147,152,189,188,140,226,124,150,194
17,1,Mon,1,0,0,188,126,95,134,192,198,205,178,140,106,123,97,137,147,152,189,205,140,226,124,150,194
17,1,Mon,1,15,0,188,126,73,134,192,198,205,134,140,106,123,97,137,147,152,189,188,140,226,124,150,194
17,1,Mon,1,30,0,188,126,95,134,192,198,205,143,140,106,123,97,137,147,152,189,205,140,226,124,150,179
17,1,Mon,1,45,0,188,126,73,133,192,196,205,140,142,106,123,97,134,146,154,189,188,139,229,130,153,194
17,1,Mon,2,0,0,188,126,73,133,192,196,205,143,142,106,123,97,134,146,154,189,188,139,229,130,153,194
17,1,Mon,2,15,0,188,126,95,133,192,196,205,143,142,106,123,97,134,146,154,189,205,139,229,130,153,194
17,1,Mon,2,30,0,188,126,73,133,192,196,205,134,142,106,123,97,134,146,154,189,188,139,229,130,153,194
17,1,Mon,2,45,0,188,126,95,133,192,196,205,143,142,106,123,97,134,146,154,189,205,139,229,130,153,179
17,1,Mon,3,0,0,190,127,73,136,192,196,202,140,142,106,123,97,131,147,155,190,188,140,228,125,151,194
17,1,Mon,3,15,0,190,127,73,136,192,196,202,143,142,106,123,97,131,147,155,190,188,140,228,125,151,194
17,1,Mon,3,30,0,190,127,95,136,192,196,202,179,142,106,123,97,131,147,155,190,212,140,228,125,151,194
17,1,Mon,3,45,0,190,127,73,136,192,196,202,134,142,106,123,97,131,147,155,190,188,140,228,125,151,194
17,1,Mon,4,0,0,190,127,95,136,192,196,202,143,142,106,123,97,131,147,155,190,212,140,228,125,151,179
17,1,Mon,4,15,0,188,127,73,136,192,184,205,140,142,105,120,97,133,147,157,188,188,140,224,126,151,195
17,1,Mon,4,30,0,188,127,73,136,192,184,205,140,142,105,120,97,133,147,157,188,188,140,224,126,151,195
17,1,Mon,4,45,0,188,127,93,136,192,184,205,180,142,105,120,97,133,147,157,188,213,140,224,126,151,195
17,1,Mon,5,0,0,188,127,73,136,192,184,205,134,142,105,120,97,133,147,157,188,188,140,224,126,151,195
17,1,Mon,5,15,0,188,127,93,136,192,184,205,140,142,105,120,97,133,147,157,188,213,140,224,126,151,179
17,1,Mon,5,30,0,190,126,73,135,192,176,200,140,142,105,123,93,133,151,154,187,188,140,224,128,153,195
17,1,Mon,5,45,0,190,126,73,135,192,176,200,141,142,105,123,93,133,151,154,187,188,140,224,128,153,195
17,1,Mon,6,0,0,190,126,93,135,192,184,200,182,142,105,123,93,133,151,154,187,214,140,224,128,153,195
17,1,Mon,6,15,0,190,126,73,135,192,176,200,134,142,105,123,93,133,151,154,187,188,140,224,128,153,195
17,1,Mon,6,30,0,190,126,93,135,192,176,200,141,142,105,123,93,133,151,154,187,214,140,224,128,153,195
17,1,Mon,6,45,0,166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,188,110,144,104,117,118
17,1,Mon,7,0,0,166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,188,110,144,104,117,178
17,1,Mon,7,15,0,166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,186,110,144,104,117,178
17,1,Mon,7,30,0,166,114,73,110,164,148,154,134,108,90,87,67,99,112,116,141,188,110,144,104,117,178
17,1,Mon,7,45,0,166,114,73,110,164,148,154,125,108,90,87,67,99,112,116,141,186,110,144,104,117,178
17,1,Mon,8,0,0,166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,188,110,144,104,117,178
17,1,Mon,8,15,0,166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,188,110,144,104,117,178
17,1,Mon,8,30,0,166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,186,110,144,104,117,178
17,1,Mon,8,45,0,166,111,73,110,164,149,154,134,108,90,87,69,100,112,116,139,188,110,144,104,117,178
17,1,Mon,9,0,0,166,111,73,110,164,149,154,125,108,90,87,69,100,112,116,139,186,110,144,104,117,118
17,1,Mon,9,15,0,166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,188,110,144,104,118,178
17,1,Mon,9,30,0,166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,188,110,144,104,118,178
17,1,Mon,9,45,0,166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,186,110,144,104,118,178
17,1,Mon,10,0,0,166,114,73,110,164,149,154,134,108,90,87,67,81,112,116,141,188,110,144,104,118,178
17,1,Mon,10,15,0,166,114,73,110,164,149,154,125,108,90,87,67,81,112,116,141,186,110,144,104,118,178
17,1,Mon,10,30,0,166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,188,110,144,104,118,178
17,1,Mon,10,45,0,166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,188,110,144,104,118,178
17,1,Mon,11,0,0,166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,186,110,144,104,118,178
17,1,Mon,11,15,0,166,110,73,110,164,148,154,134,108,90,91,66,81,112,116,141,188,110,144,104,118,178
17,1,Mon,11,30,0,166,110,73,110,164,148,154,125,108,90,91,66,81,112,116,141,186,110,144,104,118,118
17,1,Mon,11,45,0,187,126,73,136,188,176,199,140,142,103,126,93,135,151,152,185,188,140,225,131,153,191
17,1,Mon,12,0,0,187,126,73,136,188,176,199,141,142,103,126,93,135,151,152,185,188,140,225,131,153,191
17,1,Mon,12,15,0,187,126,93,136,188,184,199,177,142,103,126,93,135,151,152,185,216,140,225,131,153,191
17,1,Mon,12,30,0,187,126,73,136,188,176,199,134,142,103,126,93,135,151,152,185,188,140,225,131,153,191
17,1,Mon,12,45,0,187,126,93,136,188,176,199,141,142,103,126,93,135,151,152,185,216,140,225,131,153,178
17,1,Mon,13,0,0,183,126,73,134,190,175,180,140,142,103,124,93,131,151,149,183,188,139,225,129,156,192
17,1,Mon,13,15,0,183,126,73,134,190,175,180,144,142,103,124,93,131,151,149,183,188,139,225,129,156,192
17,1,Mon,13,30,0,183,126,94,134,190,175,180,176,142,103,124,93,131,151,149,183,212,139,225,129,156,192
17,1,Mon,13,45,0,183,126,73,134,190,175,180,134,142,103,124,93,131,151,149,183,188,139,225,129,156,192
17,1,Mon,14,0,0,183,126,94,134,190,175,180,144,142,103,124,93,131,151,149,183,212,139,225,129,156,192
17,1,Mon,14,15,0,186,127,73,133,190,173,179,140,142,103,120,89,131,154,149,184,188,138,225,133,154,192
17,1,Mon,14,30,0,186,127,73,133,190,173,179,143,142,103,120,89,131,154,149,184,188,138,225,133,154,192
17,1,Mon,14,45,0,186,127,93,133,190,173,179,175,142,103,120,89,131,154,149,184,211,138,225,133,154,192
17,1,Mon,15,0,0,186,127,73,133,190,173,179,134,142,103,120,89,131,154,149,184,188,138,225,133,154,192
17,1,Mon,15,15,0,186,127,94,133,190,173,179,143,142,103,120,89,131,154,149,184,211,138,225,133,154,178
17,1,Mon,15,30,0,182,119,73,133,190,175,173,140,142,101,113,90,131,154,149,183,188,138,224,135,152,191
17,1,Mon,15,45,0,182,119,73,133,190,175,173,141,142,101,113,90,131,154,149,183,188,138,224,135,152,191
17,1,Mon,16,0,0,182,119,89,133,190,175,173,174,142,101,113,90,131,154,149,183,209,138,224,135,152,191
17,1,Mon,16,15,0,182,119,73,133,190,175,173,134,142,101,113,90,131,154,149,183,188,138,224,135,152,191
17,1,Mon,16,30,0,182,119,89,133,190,175,173,141,142,101,113,90,131,154,149,183,209,138,224,135,152,191
17,1,Mon,16,45,0,183,121,73,133,189,175,173,140,138,101,110,91,122,144,148,178,188,142,223,132,153,190
17,1,Mon,17,0,0,183,121,73,133,189,175,173,140,138,101,110,91,122,144,148,178,188,142,223,132,153,190
17,1,Mon,17,15,0,183,121,88,133,189,175,173,170,138,101,110,91,122,144,148,178,206,142,223,132,153,190
17,1,Mon,17,30,0,183,121,73,133,189,175,173,134,138,101,110,91,122,144,148,178,188,142,223,132,153,190
17,1,Mon,17,45,0,183,121,88,133,189,175,173,140,138,101,110,91,122,144,148,178,206,142,223,132,153,190
17,1,Mon,18,0,0,180,120,73,131,187,163,162,140,138,98,110,88,117,141,147,178,188,138,220,124,150,186
17,1,Mon,18,15,0,180,120,73,131,187,163,162,139,138,98,110,88,117,141,147,178,188,138,220,124,150,186
17,1,Mon,18,30,0,180,120,91,131,187,163,162,168,138,98,110,88,117,141,147,178,204,138,220,124,150,186
17,1,Mon,18,45,0,180,120,73,131,187,163,162,134,138,98,110,88,117,141,147,178,188,138,220,124,150,186
17,1,Mon,19,0,0,180,120,91,131,187,163,162,139,138,98,110,88,117,141,147,178,204,138,220,124,150,175
17,1,Mon,19,15,0,181,119,73,130,186,157,160,140,120,96,104,82,112,142,146,177,188,138,216,116,152,186
17,1,Mon,19,30,0,181,119,73,130,186,157,160,137,120,96,104,82,112,142,146,177,188,138,216,116,152,186
17,1,Mon,19,45,0,181,119,91,130,186,157,160,161,120,96,104,82,112,142,146,177,204,138,216,116,152,186
17,1,Mon,20,0,0,181,119,73,130,186,157,160,134,120,96,104,82,112,142,146,177,188,138,216,116,152,186
17,1,Mon,20,15,0,181,119,91,130,186,157,160,137,120,96,104,82,112,142,146,177,204,138,216,116,152,186
17,1,Mon,20,30,0,176,118,73,130,183,152,160,140,114,96,109,75,112,136,146,175,188,143,223,110,146,185
17,1,Mon,20,45,0,176,118,73,130,183,152,160,134,114,91,109,75,112,136,146,175,188,143,223,110,146,185
17,1,Mon,21,0,0,176,118,90,130,183,152,160,134,114,91,109,75,112,136,146,175,204,143,223,110,146,185
17,1,Mon,21,15,0,176,118,73,130,183,152,160,134,114,91,109,75,112,136,146,175,188,143,223,110,146,185
17,1,Mon,21,30,0,176,118,90,130,183,152,160,134,114,91,109,75,112,136,146,175,204,143,223,110,146,171
17,1,Mon,21,45,0,169,117,73,129,179,152,159,140,112,90,104,72,115,128,135,171,188,138,191,115,145,198
17,1,Mon,22,0,0,169,117,73,129,179,152,159,133,112,90,104,72,115,128,135,171,188,138,191,115,145,198
17,1,Mon,22,15,0,169,117,89,129,179,152,159,133,112,90,104,72,115,128,135,171,204,138,191,115,145,198
17,1,Mon,22,30,0,169,117,73,129,179,152,159,134,112,90,104,72,115,128,135,171,188,138,191,115,145,198
17,1,Mon,22,45,0,169,117,89,129,179,152,159,133,112,90,104,72,115,128,135,171,204,138,191,115,145,143
17,1,Mon,23,0,0,166,114,73,128,171,151,156,140,109,90,103,67,113,120,129,167,188,137,184,115,140,199
17,1,Mon,23,15,0,166,114,73,128,171,151,156,133,109,90,103,67,113,120,129,167,188,137,184,115,140,199
17,1,Mon,23,30,0,166,114,84,128,171,151,156,133,109,90,103,67,113,120,129,167,204,137,184,115,140,199
17,1,Mon,23,45,0,166,114,73,128,171,151,156,134,109,90,103,67,113,120,129,167,188,137,184,115,140,199
18,1,Tue,0,0,0,166,114,84,128,171,151,156,133,109,90,103,67,113,120,129,167,204,137,184,115,140,199
18,1,Tue,0,15,0,166,116,73,124,170,161,159,140,108,90,100,65,89,115,128,170,188,137,175,115,139,178
18,1,Tue,0,30,0,166,116,73,124,170,161,159,124,108,90,100,65,89,115,128,170,188,137,175,115,139,178
18,1,Tue,0,45,0,166,116,76,124,170,161,159,124,108,90,100,65,89,115,128,170,196,137,175,115,139,178
18,1,Tue,1,0,0,166,116,73,124,170,161,159,134,108,90,100,65,89,115,128,170,188,137,175,115,139,178
18,1,Tue,1,15,0,166,116,76,124,170,161,159,124,108,90,100,65,89,115,128,170,196,137,175,115,139,178
18,1,Tue,1,30,0,166,111,73,121,165,149,156,140,108,90,99,75,89,116,126,168,188,139,167,113,139,176
18,1,Tue,1,45,0,166,111,73,121,165,149,156,125,108,90,99,75,80,116,126,168,188,139,167,113,139,176
18,1,Tue,2,0,0,166,111,75,121,165,149,156,125,108,90,99,75,89,116,126,168,199,139,167,113,139,176
18,1,Tue,2,15,0,166,111,73,121,165,149,156,134,108,90,99,75,89,116,126,168,188,139,167,113,139,176
18,1,Tue,2,30,0,166,111,75,121,165,149,156,125,108,90,99,75,89,116,126,168,199,139,167,113,139,161
18,1,Tue,2,45,0,165,111,73,121,165,149,156,140,108,90,95,64,89,117,120,165,188,128,177,112,133,175
18,1,Tue,3,0,0,165,111,73,121,165,149,156,124,108,90,95,64,89,117,120,165,188,128,177,112,133,175
18,1,Tue,3,15,0,165,111,73,121,165,149,156,124,108,90,95,64,89,117,120,165,191,128,177,112,133,175
18,1,Tue,3,30,0,165,111,73,121,165,149,156,134,108,90,95,64,89,117,120,165,188,128,177,112,133,175
18,1,Tue,3,45,0,165,111,73,121,165,149,156,124,108,90,95,64,89,117,120,165,191,128,177,112,133,175
18,1,Tue,4,0,0,165,111,73,119,165,148,154,140,108,90,100,75,89,115,120,166,188,124,197,105,127,192
18,1,Tue,4,15,0,165,111,73,119,165,148,154,125,108,90,100,75,89,115,120,166,188,124,197,105,127,192
18,1,Tue,4,30,0,165,111,73,119,165,148,154,125,108,90,100,75,89,115,120,166,190,124,197,105,127,192
18,1,Tue,4,45,0,165,111,73,119,165,148,154,134,108,90,100,75,89,115,120,166,188,124,197,105,127,192
18,1,Tue,5,0,0,165,111,73,119,165,148,154,125,108,90,100,75,89,115,120,166,190,124,197,105,127,192
18,1,Tue,5,15,0,165,111,73,113,165,148,154,140,108,90,97,64,88,115,121,167,188,122,191,107,122,179
18,1,Tue,5,30,0,165,111,73,113,165,148,154,124,108,90,97,64,88,115,121,167,188,122,191,107,122,179
18,1,Tue,5,45,0,165,111,73,113,165,148,154,124,108,90,97,64,88,115,121,167,189,122,191,107,122,179
18,1,Tue,6,0,0,165,111,73,113,165,148,154,134,108,90,97,64,88,115,121,167,188,122,191,107,122,179
18,1,Tue,6,15,0,165,111,73,113,165,148,154,124,108,90,97,64,88,115,121,167,189,122,191,107,122,122
18,1,Tue,6,30,0,165,111,73,112,165,148,154,140,108,90,106,75,88,115,119,158,188,122,159,105,119,178
18,1,Tue,6,45,0,165,111,73,112,165,148,154,124,108,90,106,75,88,115,119,158,188,122,159,105,119,178
18,1,Tue,7,0,0,165,111,73,112,165,148,154,124,108,90,106,75,88,115,119,158,186,122,159,105,119,178
18,1,Tue,7,15,0,165,111,73,112,165,148,154,134,108,90,106,75,88,115,119,158,188,122,159,105,119,178
18,1,Tue,7,30,0,165,111,73,112,165,148,154,124,108,90,106,75,88,115,121,158,186,122,159,105,119,120
18,1,Tue,7,45,0,166,110,73,110,164,148,154,125,108,90,93,77,83,112,116,141,188,110,144,104,118,178
18,1,Tue,8,0,0,166,110,73,110,164,148,154,125,108,90,93,77,83,112,116,141,188,110,144,104,118,178
18,1,Tue,8,15,0,166,110,76,110,164,148,154,125,108,90,76,77,83,112,116,141,186,110,144,104,118,178
18,1,Tue,8,30,0,166,110,73,110,164,148,154,134,108,90,93,77,83,112,116,141,188,110,144,104,118,178
18,1,Tue,8,45,0,166,110,76,110,164,148,154,125,108,90,93,77,83,112,116,141,186,110,144,104,118,118
18,1,Tue,9,0,0,165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,188,110,144,104,118,178
18,1,Tue,9,15,0,165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,188,110,144,104,118,178
18,1,Tue,9,30,0,165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,186,110,144,104,118,178
18,1,Tue,9,45,0,165,108,73,110,164,148,154,134,108,90,87,77,79,113,116,141,188,110,144,104,118,178
18,1,Tue,10,0,0,165,108,73,110,164,148,154,125,108,90,87,77,79,113,116,141,186,110,144,104,118,118
18,1,Tue,10,15,0,165,108,73,110,164,148,154,124,108,90,87,76,82,113,116,141,188,110,144,104,118,178
18,1,Tue,10,30,0,165,108,73,110,164,148,154,124,108,90,87,76,82,113,116,141,188,110,144,104,118,178
18,1,Tue,10,45,0,165,108,75,110,164,148,154,124,108,90,87,76,82,113,116,141,186,110,144,104,118,178
18,1,Tue,11,0,0,165,108,73,110,164,148,154,134,108,90,87,76,82,113,116,141,188,110,144,104,118,178
18,1,Tue,11,15,0,165,108,75,110,164,148,154,124,108,90,87,76,82,113,116,141,186,110,144,104,118,118
18,1,Tue,11,30,0,166,101,73,110,164,148,154,124,108,90,87,76,84,112,116,141,188,110,144,104,118,178
18,1,Tue,11,45,0,166,101,73,110,164,148,154,124,108,90,87,76,84,112,116,141,188,110,144,104,118,178
18,1,Tue,12,0,0,166,101,75,110,164,148,154,124,108,90,87,76,84,112,116,141,186,110,144,104,118,178
18,1,Tue,12,15,0,166,101,73,110,164,148,154,134,108,90,87,76,84,112,116,141,188,110,144,104,118,178
18,1,Tue,12,30,0,166,101,75,110,164,148,154,124,108,90,87,76,84,112,116,141,186,110,144,104,118,118
18,1,Tue,12,45,0,166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,188,110,144,104,118,178
18,1,Tue,13,0,0,166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,188,110,144,104,118,178
18,1,Tue,13,15,0,166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,186,110,144,104,118,178
18,1,Tue,13,30,0,166,108,73,110,164,148,154,134,108,90,87,77,84,112,116,141,188,110,144,104,118,178
18,1,Tue,13,45,0,166,108,73,110,164,148,154,124,108,90,87,77,84,112,116,141,186,110,144,104,118,178
18,1,Tue,14,0,0,166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,188,110,144,131,118,178
18,1,Tue,14,15,0,166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,188,110,144,131,118,178
18,1,Tue,14,30,0,166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,186,110,144,131,118,178
18,1,Tue,14,45,0,166,108,73,110,164,148,154,134,108,90,87,79,84,112,116,141,188,110,144,131,118,178
18,1,Tue,15,0,0,166,108,73,110,164,148,154,124,108,90,87,79,84,112,116,141,186,110,144,131,118,118
18,1,Tue,15,15,0,166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,188,110,144,131,118,178
18,1,Tue,15,30,0,166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,188,110,144,131,118,178
18,1,Tue,15,45,0,166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,186,110,144,131,118,178
18,1,Tue,16,0,0,166,108,73,110,164,148,154,134,108,90,87,75,76,113,116,141,188,110,144,131,118,178
18,1,Tue,16,15,0,166,108,73,110,164,148,154,124,108,90,87,75,76,113,116,141,186,110,144,131,118,178
18,1,Tue,16,30,0,168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,188,110,144,131,117,178
18,1,Tue,16,45,0,168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,188,110,144,131,117,178
18,1,Tue,17,0,0,168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,186,110,144,131,117,178
18,1,Tue,17,15,0,168,108,73,110,164,148,154,134,108,90,87,75,84,113,116,141,188,110,144,131,117,178
18,1,Tue,17,30,0,168,108,73,110,164,148,154,124,108,90,87,75,84,113,116,141,186,110,144,131,117,118
18,1,Tue,17,45,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,117,178
18,1,Tue,18,0,0,166,108,73,110,164,148,154,124,108,90,87,64,84,112,116,141,188,110,144,131,117,178
